,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
279,som,CNE Similarity,41,"[ 2 39  6  5 37  5 31  2  6 17 37  5 28 24 35  6 22  3  7 27 27  6  5  3
  3 17  4  4 31 16 30 30 29 18 19  6 36 36 36 36 39  4 29 19 29 29  6 36
 21 21  6 32 32 25  6  6 25 21 14 25 25 32 25 25 25 25  2 27 27 28 22 25
 39 25 25  6 36 16 36 30 28 35 35 17  6 11 17 17  7 28 39  5 17 22 10 31
  5 40  6  6 11 31  7 39 39  4 11 13 13 33 12 15  5 12 13 10 31  6 13 26
 23 13 28  2  8  6 12 12 28  5 16  6  6  3 34 22 13 22 13 10 15 36 39  5
  7 29 12 13  5  5 13 13 23  3 19 35 31 31 36 36 29 19  7 23 36  6  3 20
  1 39  9 28  6  3  4  5 37 37 17 24 24  9 39 31  4  4  3  6  5 20 31  5
  5  5 11  3  5  5  5 38 38  5 35 40  9  5  6  4 39  1 39 25 40 20 39 40
 34  5 31 23  9  4  6  3  0 34 11  7 39  4 34 22 39 28 27 39]",0.010462045669555664,0.11348939982622841,1.5206162720172047,2.123594452277443,,,,0.961521817526145,0.0017989804338105493,0.7684932519234768
280,kmeans,CNE Similarity,42,"[29  7  3 11  1  1 31 29  3 13 14 26 22  0  1  7 28 33  6 14 14  3 35 26
 20 13 41 41 20  9 17  5 17 14 17  3 15 25 15  9  7  6 17 17 17 17  3  9
 14 14 37 23 23 27 24 24 27 14 14 27 27 23 27 27 27 27 29 14 14  5 28 27
 38 27 27 38 25  9 25  5  5 39 39 13 37 31 13 13  0 22 30 11 13 28 36 20
 32 22 38 24 31 36 30 30 30 32 36 34  4  3 12  3 35 12 34 20 20  1 34  8
  8 34 36 29  3  3 12 12 38 35  9 21 21 21 19 28  4 28 34 36 12  9 30 11
 30  5 12 34  4 35  4 34  8 26 17 39  2  2 15 15 17 17  6  8 15  1 20 16
 16 40 18 10 21 21 10  1  3  1 13  0  0 18  7 20 32 10 26  3 35 41 36  1
 18 11 31 33 11  1 32 38 20 26  1 31 18 11 21 19  7 16 40 27 31 16 16 31
 19 11  2  8 18 10  3 33  2 19 31 30 16 10 19  3  7 22 14  7]",0.019532442092895508,0.22437511986718559,1.460285178891698,2.1213620859591646,,,,0.9753696357735304,0.002847894368243082,0.8002440810898123
281,fuzzy_c_means,CNE Similarity,42,"[32  7 21 23 21  5 32 32 23 32 21 32  7 21 21 21 23 21 32 21 21 23 23  5
  5 23 32 32 19  7  7  7  7 21  7 23 30 30 30  7  7 32  7  7  7  7 21 30
 14 14 23 23 23 23 23 23 23 14 14 23 23 23 23 23 23 23 14 21 21  7 23 23
  7 23 23  7 30 30 30  7  7 21 21 23 23 32 23 23 38  7 38 23 23 23 32 19
 32 32 21 23 32 19 38 38 38 32 32 23 23 23 23 23 23 23 23 32 13 21 23 23
 23 23 32 32 23 23 23 23  7 23 30 32 14 19 32 23 23 23 23 32 23 30 38 23
 38  7 23 23 23 23 23 23 23  5  7 21 32 32 30 30  7  7 32 23 30 21 19  7
  7  7  7 32 30  7 38  5 21 21 19 21 21  7  7 23 32 32  5 21 23  7 32  5
  7 23 32  5  5 21  5 32  5  5 21 32  7 23  7 32 21  7  7 23 32  7  7 38
 32 23 32 23  7  7 23 14 32  7 32 32  7 32 32 23  7 38 21  7]",0.006268024444580078,0.015018139132408105,2.439817296379407,2.0759791134559937,,,,0.8182473855030653,0.00032458164567400645,0.516824987931167
282,dbscan,CNE Similarity,42,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,hierarchical,CNE Similarity,42,"[25  4  0 13 40 28 19 25  0 22 40 27 10  5  5  6  8 32  7 16 16  0 13 18
 18 22  7  7 41  3 12 12 12 16 12  0  3  3  3  3  4  7 12 12 12 12  0  3
 16 16 34 21 21  9 23 23  9 16 16  9  9 21  9  9  9  9 25 16 16 29  8  9
  6  9  9 10  3  3  3 12 29 31 31 22 34  2 22 22  7 10  4 13 22  8 15 41
 35 10 10 23  2 15  7  4  4 35  2 20 20  0 30  0 17 30 20 15 41  0 20 39
 39 20 15 25 13  0 30 30 10 17  3 14 14 14  2  8 20  8 20 15 30  3  4 13
  7 29 30 20 20 17 39 39 39 27 12 31  2  2  3  3 12 12  7 38  3 32 18 33
 33 24 26  1 14 14  1 28 40 40 22  5  5 26  6 37 35  1 27  0 17 11 15 28
 26 13  2 32 38  5 17 36 18 27  5 19 26 13 14  1  6 33 24  9 19 33  6 19
  1 13  2 38 26 11 13 32  2  1  2  7  4  1  1  8  6 10 40  4]",0.003000020980834961,0.23739228075208563,1.3615795637879065,2.107218025218747,,,,0.9730616660656329,0.002598386365665245,0.7932584335905588
284,spectral,CNE Similarity,42,"[36 15  6  5 22  0 12 36 30 12 22 27  0 19 29 38 12 21 15 18 18  8 27 12
  2 12 31 31  2 39  9  9  9 18 40 17 17 35 17 39 15 31  9 40  9  9  8 39
 26 26 11  7  7 23  1  1 32 26 26 20 20  7 32 34 32 34 36 18 18  9 16 32
 37 32 34 28 35 39 35 40  9 10 10 13 11 12 12 13 15  0 15  5 13  3 30  2
 12  0 28  1 12 30 15 15 15 12 12 24 20  4 33  4 30 33 24 30  2  0 14 23
 23 24 12 36 23  6 33 33 28 30 39 25 25 30 31 16 24 16 14 30 33 39 15  5
 15  9 33 14 20 30 24 23 23 27 40 10  2  2 17 17  9 40 15 23 17 21  2 37
 37 29 41 31 25 25 31 30 22 27 12 19 19 41 27  2 12 31 27  6 30 31 12 30
 41  5 12 21 27 29 12  0 27 27 29  0 41  5 25 31 38 37 29 20  0 37 37  0
 31  5 31 23 41 31  5  0 31 31  0 15 31 31 31  3 37  0 27 15]",0.1934213638305664,0.19395945937019177,1.4920922734273336,2.069966326107216,,,,0.9693472773169852,0.0022755423683571353,0.7872167631361768
285,gmm,CNE Similarity,42,"[27  5  0  1 33 16 25 27  1  7 33 16 15 32 32  0 13 20 18  8  8 38 12 20
 20 35 28 28  3 22 40 21 40  8  6  1 14 14 14 22  5 28 40  6 40 40 38 14
  8  8  1 37 37 17 30 30  4  8  8  4 17 37  4 17  4 17 27  8  8 40 13  4
 41  4 17 41 14 22 14 21 21 32 32 35  1 25 35 35 18 15 34 39 35 13  9  3
 19 15 41 30 25  3 18 34 34 19 25 10 31  1 11  1 12 11 10  3  3 38 31 36
 36 31  9 27  1  0 11 11 41 12 22 26 26  3  9 13 31 13 31 10 11 22 34 39
 18 21 11 31 31 12 36 36 36 16  6 32  9  9 14 14 40  6 18 36 14 20  3 24
 24 23 29  2 26 26  2 12 33 33  7 32 32 29  5  3 19  2 16  0 12 28  3 12
 29  1 25 20 12 33 12 41  3 16 32  2 29 39 26  2  0 24 23  4 25 24 24 25
  2 39  9 39 29 28  1 20  9 28 25 18  5  2  2 13  5 15 33  5]",2.3776676654815674,0.21946588739380612,1.486343375086181,2.1365607816467556,,,,0.9772087991345113,0.0030827858317679733,0.804190339269165
286,som,CNE Similarity,42,"[10  4 37 10 16 34 25 10 10 41 16 34 32 12 12 10  0 28  5 11 11 10 34 34
 34  9 25 25 26 36 23 24 23 11 23 10 30 30 30 36  4 25 23 23 23 23 10 36
 11 11 31 22 22 33 31 10 33 11 11 33 27 22 33 33 33 33 10 11 11 24  0 33
  8 33 33  8 30 36 30 23 24 12 12  9 31 21 41  9 12 32  4 10  9  0 21 26
 19 20  8 10 21 29  5  4  4 19 21 39 19 10  2  7 34  2 39 21 26 10 15  6
  6 40 29 10 10 38  2  2  8 34 36 10 10 10 21  0 40  0 15 21  7 36  5 10
  5 24  3 15 27 34  6 40 10 34 23 12  1 14 30 30 23 23  5 33 30 28 34 25
 18 18 17  1 10 10 25 34 10 12 41 12 12 17  4 13 19  1 34 37 34 25 21 34
 17 10 21 28 34 34 34 21 34 34 13 25 17 10 10 25  4 18 18 33 20 25  8 20
 25 10 14 34 17 25 10 28 14 25 14  5  4  1 25  0  4 32 11  4]",0.013677835464477539,0.12436995062356819,1.5465688887644566,2.114394002994574,,,,0.9584204832311576,0.0016596597210465224,0.766959606324623
287,kmeans,CNE Similarity,43,"[ 2  5 34  2 33 30 26  2 34  6 33 13 16 15 15  5 37 38 32 33 33  1 35 38
 13  6  8  8 41 20  3  3  3 33 39 34 20 10 20 20  5  8  3 39  3  3  1 20
 28 28 21 27 27 17 21 21 17 28 28 17 40 27 17 40 17 40  2 33 33  3 37 17
 31 17 40 31 10 20 10 39 12 29 29  6 21  4  6  6 15 16 14 35  6 37 23 41
 11 16 31 21  4 23 32 14 14 11  4 19 19 34  9 34 30  9 19 23 23  1 19  0
  0 19 23  2  2 34  9  9 31 30 20 25 25 23  4 37 19 37 19 23  9 20 14 35
 32 12  9 19 19 30  0  0  0  7 39 29  4 41 20 20  3 39 32  0 20 38 25 22
 22 18 24 36 25 25 36 30 34  7  6 15 15 24  7 23 11 36  7 32 11 12 23 30
 20  2 26 38 13 30 30 31 13  7 18 26 24 35 25 42  5 22 18 17 26 22 31 26
 42 35  4 41 24 12  2 38  4 42  4 32 24 36 42 34  5 16  7  5]",0.020175695419311523,0.21272534185711023,1.4763657760130318,2.144006783499475,,,,0.9777857915614857,0.0031644664717465185,0.8077293258829603
288,fuzzy_c_means,CNE Similarity,43,"[38 41  3  3 33  3 13 13  3 12 33 13 13  3  3 33  3  3 13 33 33  3  3  3
  3  3 13 13  3 36 36 36 36 33 36  3 36 36 36 36 41 13 36 36 36 36  3 36
 33 33  3  3  3  3  3  3  3 33 33  3  3  3  3  3  3  3 33 33  3 36  3  3
 41  3  3 41 16 36 36 36 36 41 33  3  3 13  3  3 13 13 13  3  3  3 13  3
 12 13 33  3 13 12 13 13 13 12 13  3  3  3  3  3  3  3  3  1  3 33  3  3
  3  3 13 38  3  3  3  3 19  3 36  1 33  3 13  3  3  3  3 38  3 36 13  3
 13 36  3  3  3  3  3  3  3  3 36 41 13 13 16 16 36 36 13  3 16  3 31 13
 41 41 41 13 36 36 13  3  3 33 12  3 33 41 41  3 12 13 29 33  3 41 38  3
 13  3 13  3  3  3  3 13  3 29 33 13 41  3 36 13 41 41 41  3 13 13 41 13
 13  3 13  3 41 13  3 33 13 13 13 13 41 13 13  3 41 13 33 41]",0.0087738037109375,-0.011977244589386444,2.065376532289842,2.0972930772078775,,,,0.7608727010457987,0.0002294260543721915,0.4829404948965694
289,dbscan,CNE Similarity,43,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,hierarchical,CNE Similarity,43,"[25  4  6 13 40 28 19 25  6 22 40 27 10  5  5  2  8 32  7 16 16 20 13 18
 18 22  7  7 41  3 12 12 12 16 12  6  3  3  3  3  4  7 12 12 12 12 20  3
 16 16 34 21 21  9 23 23  9 16 16  9  9 21  9  9  9  9 25 16 16 29  8  9
  2  9  9 10  3  3  3 12 29 31 31 22 34  0 22 22  7 10  4 13 22  8 15 41
 35 10 10 23  0 15  7  4  4 35  0 42 42  6 30  6 17 30 42 15 41 20 42 39
 39 42 15 25 13  6 30 30 10 17  3 14 14 14  0  8 42  8 42 15 30  3  4 13
  7 29 30 42 42 17 39 39 39 27 12 31  0  0  3  3 12 12  7 38  3 32 18 33
 33 24 26  1 14 14  1 28 40 40 22  5  5 26  2 37 35  1 27  6 17 11 15 28
 26 13  0 32 38  5 17 36 18 27  5 19 26 13 14  1  2 33 24  9 19 33  2 19
  1 13  0 38 26 11 13 32  0  1  0  7  4  1  1  8  2 10 40  4]",0.0030012130737304688,0.2389441235610176,1.3268736633679103,2.0991385371039457,,,,0.9738189686260368,0.0026754204624931375,0.796701617256971
291,spectral,CNE Similarity,43,"[29 20  2  7 30 38 27 29  6  6 30 19  5 18 25 42 27 21  0 16 16  1 31 19
 19 11 10 10 40 22 33 33 33 16 28 13 13 32 13 22 20 10 33 28 33 33  1 22
 41 41  3 15 15 34  8  8 27 41 41 12 12 15 36 35 36 35 29 16 16 33 11 36
 42 36 35  5 32 22 32 28 33 23 23 24  3 27 11 24  0  5  0  7 24  4  6 40
 27  5  5  8 27  6  0  0  0 27 27 14 12  9 37  9 39 37 14  6 40 19 17 34
 34 14  6 29 31  2 37 37  5 39 22 26 26  6 27 11 14 11 17  6 37 22  0  7
  0 33 37 17 12 39 14 34 34 19 28 23 10 10 13 13 33 28  0 34 13 21 28 20
 20 25 19 10 26 26 10 38 30 20  6 18 18 19 20 27 27 10 19  0 39 20  6 38
 19  7 27 21 19 25 27 27 19 19 25 19 19 31 26 10 42 20 25 12 27 20 27 27
 10  7 10 34 19 20  7 21 10 10 27  0 20 10 10  4 42  5 20 20]",0.32595276832580566,0.18076986830166722,1.5219169093162375,2.0562542288060555,,,,0.9697439596105301,0.002306249128938538,0.7902360492733159
292,gmm,CNE Similarity,43,"[ 6 15 27  7 35 29 33  6  7 33 35 19 16  3  3 27 10 41 13 21 21  7 17 42
 42 18 12 12 23  1 30 30 30 21 26  7 36 22 36  1 15 12 30 26 30 30  7 36
 21 21  5 32 32  2  5  5 40 21 21  2 40 32  2 40  2 40  6 21 21  0 10 40
  4  2 40  4 22 36 22 26  0 31 31 18  5 11 33 18  3 16 37  7 18 10 38 23
  8 16 16  5 11 23 13 37 37  8 11 28  8  7  9  7 39  9 28 23 23 35 28 20
 20 28 23  6  7 27  9  9 16 39  1 34 34 23 38 10 28 10 28 23  9  1 37 17
 13  0  9 28  8 39 20 20 20 19 26 31 13 11 22 36 30 26 13 20 36 41 42 24
 24  4 14 25 34 34 25 29 35 35 33  3  3 14 15 23  8 25 19 27 39 24 23 29
 14  7 11 41 17 35 39 17 17 19  3 12 14 17 34 12 15 24  4 40 11 24  4 11
 12 17 11 17 14 25  7 41 38 38 11 13 15 25 12  7 15 16 21 15]",0.4930274486541748,0.2090956921303099,1.5208871679435298,2.1314194861782507,,,,0.9778579156148576,0.0031749748982023308,0.8081354813957028
293,som,CNE Similarity,43,"[38 29 22 14 24 19 30 38 22 30 24 35 27 36 36 38 12  4  5 32 32 22 35 40
 40 12  5  5  1 23 37  0 37 32 16 22 23 23 23 23 29  5 37 16 37 37 22 23
 31 31 22 22 22 21 22 22 26 31 31 26 21 22 26 21 26 21 38 32 32 37 12 26
 13 26 21 13 23 23 23  0  0 20 20 34 22  6 12 34 36 17 29 14 34 25  6  1
  7  3 15 22  6  6  5 29 29  7  6 28  7  8  7  8 35  8 28  6  1 24 42 21
 21  9  6 38 35 22  8  7 13 35 23 10 10  1  6 12 28 12 42  6  8 23 29 14
 36 37  8  9  7 35 28 21 41 35 16 20  1  1 23 23 37 16  5 41 23  4  1 13
 13 29 29 39 10 10 39 19 24 24 30 36 36 29 29  7  7 39 35 22 35 24  6 19
 23 14  6  4 35 24 35 13  2 35 36 39 29 35 10 39 38 13 29 21  3 13 13  3
 39 14  6 41 29  5 14  4  6  5  6  5 29 39 39 25 13 27 32 29]",0.010998249053955078,0.15506686580264945,1.4889349341161755,2.1003178970675127,,,,0.967652362062748,0.00215280537450365,0.7775137200179721
294,kmeans,CNE Similarity,44,"[13 22 33 37 10  0 17 13 19 25 10 21  8  9  9 33  2  0 41 27 27 19 29  0
  0 25 28 24 39 34 16 16 16 27  6 19  3 38  3 34 14 41 16  6 16 16 19  3
 42 42 19 23 23 15 30 30 26 42 42 15 26 23 15 26 15 26 13 27 27 16 31 15
  1 15 26  1 38 34 38  6 41 35 35 25 19 43 25 25 24  8 14 37 25  2 43 39
 32  8  8 30 43 39 24 14 14 32  5 36 18 19 11 19  7 11 36 43 39 10 36  4
  4 36  5 13 19 33 11 11  8  7 34 20 20  2 43 31 36 31  4  5 11  3 14 37
 24 16 11 18 18  7 36  4 29 21  6 35 17 17  3  3 16  6 41 29  3  0 20 40
 40 40 22 28 20 20 28  7 10 10 25  9  9 22  1 39 32 28 21 33  7 33  5  7
  3 37  5  0 29 10 32 37 29 21  9 12 22 37 20 12  1 40 40 26  8 40  1  8
 12 37 17 29 22 28 19  0 17 12 43 24 22 28 12  2  1  8 21 14]",0.020084381103515625,0.2119526921190287,1.530207767928543,2.130634075121812,,,,0.9794807068157231,0.0034308762440242307,0.8133974572333496
295,fuzzy_c_means,CNE Similarity,44,"[28 12  0  0 20  7 28 28  0 15 20 23 28  0  0 20 41  0 28 20 20  0 22  7
  7 41 28 28  7 29 13 21 13 20 13  0 20 20 20 13 12 28 13 13 13 13  0 20
 20 20  0  0  0 22  0  0 22 20 20 22 22  0 22 22 22 22 20 20 20 13  7 22
 12 22 22 12 20 20 20 13 21 20 20  0  0 28  7  0 28 28  3  0  0  0 28  7
 36 28 20  0 28 15 28  3  3 36 28 22 22  0 22  0 22 22 22 15  7 20 22 22
 22 22 28 28  0  0 22 22 12  7 20 17 20 33 28 41 22 41  0 28 22 20  3 22
 28 13 22 22 22 22 22 22 22  7 13 20 28 28 20 20 13 13 28 22 20  0 33 12
 12 12 12 28  0 29 28 22  0 20 15  0 20 12 12 36 36 28  7 22 22 12 28  7
 13  0 28  0  7  0 22 28  7  7 20 28 12  0 21 28 12 12 12 22 28 12 12 28
 28 22 28  7 12 28  0 20 28 28 28 28 12 28 28  0 12 28 20 12]",0.006830930709838867,0.02447619343023392,2.1419864400717747,2.139832397027166,,,,0.8721240533717995,0.0004916295809877857,0.5805807337337686
296,dbscan,CNE Similarity,44,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,hierarchical,CNE Similarity,44,"[25  4  2 13 40 28 19 25  2 22 40 27 10  5  5  0  8 32  7 16 16 20 13 18
 18 22  7  7 41  3 12 12 12 16 12  2  3  3  3  3  4  7 12 12 12 12 20  3
 16 16 34 43 43  9 23 23  9 16 16  9  9 43  9  9  9  9 25 16 16 29  8  9
  0  9  9 10  3  3  3 12 29 31 31 22 34  6 22 22  7 10  4 13 22  8 15 41
 35 10 10 23  6 15  7  4  4 35 21 42 42  2 30  2 17 30 42 15 41 20 42 39
 39 42 15 25 13  2 30 30 10 17  3 14 14 14  6  8 42  8 42 15 30  3  4 13
  7 29 30 42 42 17 39 39 39 27 12 31  6  6  3  3 12 12  7 38  3 32 18 33
 33 24 26  1 14 14  1 28 40 40 22  5  5 26  0 37 35  1 27  2 17 11 15 28
 26 13 21 32 38  5 17 36 18 27  5 19 26 13 14  1  0 33 24  9 19 33  0 19
  1 13  6 38 26 11 13 32  6  1  6  7  4  1  1  8  0 10 40  4]",0.003999948501586914,0.2410578059277019,1.3159680832669478,2.1038787657259195,,,,0.9743959610530112,0.0027371631465331007,0.7995075677341975
298,spectral,CNE Similarity,44,"[33 18 11  3 26 42  0 33 27  0 26 24 30 16 31 40 36 13 18  5  5 10 25  0
  0 36 39 39 41 17 34  7  7  5  7  0 23 14 23 34 18 39  7  7  7  7 10 34
 22 22  2  4  4 38 15 15 38 22 22 28 28  4 38 43 38 43 33  5  5  7 36 38
  9 38 43  9 14 17 14 39  7  8  8 12  2  0  0 12 18 30 18  3 12  1 27 41
 35 30 30 15 35 35 18 18 18 35 35 19 28 29 20 29 35 37 19 27 41  0  6  0
 32 19 35 33 25 11 37 20 30 35 17 21 21 27 39 36 19 36  6 35 37 34 18  3
 18  7 37  6 28 25 19 43 32 24  7  8  0 41  0 23  7  7 18 32  0 13  0  9
  9 31 34  0 21 21  0 42 26 24  0 16 16 34 24 35 35  0 24 18 35  9 27 42
 34  3 35 13 24 31 35 35 24 24 31  0 34 25 21 39 40  9 31 28  0  9  9  0
 39  3 39 32 34  0  3 13 39 39  0 18  9  0 39  1 40 30 24 18]",0.19112396240234375,0.1834949424998975,1.5227345562574583,2.0565985692250224,,,,0.9677605481428057,0.002160254931817331,0.7894008862781708
299,gmm,CNE Similarity,44,"[ 2  3 21 21 17 29 26  2 21 18 17 37 30 25 25 21 12 34 13  9  9 21 41 14
 14 18 22 22  8 31 10 27 10  9 33 21 15 15 15 31 36 13 10 33 10 10 21 31
 20 20 43 32 32  0 43 43  0 20 20  0 16 32  0 16  0 16  2  9  9 27 12  0
  1  0 16  1 15 31 15 33 27 23 23 18 43  4 18 18 25 30  3  6 18 12  8 28
 11 30  1 43  4  8 13  3  3 11  4  7 39 21  5  7 41  5  7  8  8 24  7 38
 28 39  8  2 21 21  5  5  1 41 31 42 36 42  4 12 39 12  7  8  5 31  3  6
 13 27  5  7 39 41 38 38 28 37 33 23  4  4 15 15 10 33 13 28 15 34 14 19
 19 19 40 27 42 42 35 29 17 17 18 25 25 40 19  5 11 35 37 21 41 17  8 29
 24 21 26 34 41 17 41  1 14 37 25 26 40  6 42 35 36 19 19 16 26 19 19 26
 35  6  4 28 40 27 21 34  4 35  4 13 40 35 35 21  1 30 37 36]",3.3481993675231934,0.2081955357812928,1.4777881648835383,2.125218982601243,,,,0.9780021637216012,0.0031961977986672352,0.8099083670063324
300,som,CNE Similarity,44,"[29 23 10 16 28 15  9 29 29 18 28 37 38 25 15 27 30 27 43 28 28 29 42 13
 13 18 26 26  1 36 38 38  7 28  7 29  4 37  4 36 23 26  7  7 38 38 29 36
 31 31 29 29 29 33 21 21 33 31 31 41 33 29 41 33 41 33 29 28 28 38 30 33
 27 41 33 27 37 36 37 39 38  2  2 18 29  3 18 18 25 38 23 42 18 30 34  1
  0 26 27 21  3 22 26 23 23  0  3 17 14 29 11 29  8 11 17 34  5 29 17 17
 17 17  6 29 24 10 11 11 27  8 36 40 40 32  3 30 17 30 17 22 11 36 23 42
 25 38 11 14 14  8 17 17  1 19  7  2  3  1 36  4  7  7 43 33 36 27 13 27
 27 15 12 26 40 40 26 15 28 19 18 25 25 12 19 22  0 26 13 10  8 20  6 15
 12 16 35 27 42 15  8 27  1 19 15 35 12 42 40 26 27 27 15 33 35 20 27  9
 26 42  3  1 12 20 29 27  3 26  3 26 23 26 26 30 27 26 19 23]",0.012006282806396484,0.14247425595478755,1.5319327114475803,2.1095843876313825,,,,0.9702488279841327,0.0023465118792163884,0.7901885234572947
301,kmeans,CNE Similarity,45,"[23 29 31  1 34 10  8 23  1 28 34 21 24 38 15 34  7 44  6 18 18 43 22 33
 33 28 19 19 35 16  0  0  0 18 42  1  9 27  9 16 29 19  0 42  0  0 43 16
 12 12 40 30 30  3 25 25 20 12 12 20  3 30 20  3 20  3 23 18 18  0  7 20
 13 20  3 13 27 16 27 42 41 26 26 28 40  8 28 28 38 24 29 22 28  7 36 35
 37 32 32 25  8 36  6 29 29 37  8 14 14  1 11  1 39 11 14 36 10 43 14 14
  3 14  8 23  1 31 11 11 32 39 16  4  1  4 19  7 14  7 14 36 11 16 29 22
  6 41 11 14 14 39 14 14  1 21 42 26 35 35 16  9  0 42  6  3 16 44  4 13
 13 15 17 41  4  4  5 10 34 34 28 38 38 17  2 11 37  5 21 31 39 41 36 10
 16  1  8 44 22 15 15 36 33 21 15  5 17 22  4  5  2 13 15 20 32 13 13 32
  5 22 35 22 17 41  1 44 19 19  8  6  2  5  5  7 13 32  2 29]",0.02805781364440918,0.22782752340200496,1.440441304504993,2.114718581064143,,,,0.9782545979084024,0.0032340131485060126,0.8114907403140077
302,fuzzy_c_means,CNE Similarity,45,"[20 40 12  9 12 12 40 40  9 35 12 40 40 12 12 38  9 12 40 12 12  9  9  4
 12  9 40 40  4  8 40 40 40 12 40  9 31 26 26  8 40 40 40 40 40 40 12 26
 26 26  9  9  9  9  9  9  9 22  9  9  9  9  9  9  9  9  9 12 12 40  9  9
 40  9  9 40 31 26 26 40 40 38 38  9  9 40  9  9 40 40 40  9  9  9 40  4
  4 40 38  9 40  4 40 40 40  4 40  9 21  9  9  9 21  9  9 35  4 38  9  9
  9  9 40 40  9  9  9  9 40 21 31 40 26  9 40  9  9  9  9 35  9 26 40  9
 40 40  9  9 21  9  9  9  9 12 40 38 40 40  9  9 40 40 40  9  9 12  9 40
 40 40 40 40 31 31 40 12 12 12  4 12 12 40 40  9  4 40 23 12 21 40 35 12
 40  9 40 12  9 12 12 40  4 12 12 40 40  9 40 40 40 40 40  9 40 40 40 40
 40  9 40  9 40 40  9  2 40 40 40 40 40 40 40  9 40 40 12 40]",0.007601022720336914,-0.06318044359418845,2.1542716663147763,2.050370872587446,,,,0.7463757663180671,0.00021219432254896564,0.4766423350743123
303,dbscan,CNE Similarity,45,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,hierarchical,CNE Similarity,45,"[25  4  2 13 40 28 19 25  2 22 40 27 10  5  5  8  3 32  7 16 16 20 13 18
 18 22  7  7 41  1 12 12 12 16 12  2  1  1  1  1  4  7 12 12 12 12 20  1
 16 16 34 43 43  9 23 23  9 16 16  9  9 43  9  9  9  9 25 16 16 29  3  9
  8  9  9 10  1  1  1 12 29 31 31 22 34  6 22 22  7 10  4 13 22  3 15 41
 35 10 10 23  6 15  7  4  4 35 21 42 42  2 30  2 17 30 42 15 41 20 42 39
 39 42 15 25 13  2 30 30 10 17  1 14 14 14  6  3 42  3 42 15 30  1  4 13
  7 29 30 42 42 17 39 39 39 27 12 31  6  6  1  1 12 12  7 38  1 32 18 33
 33 24 26  0 14 14  0 28 40 40 22  5  5 26 44 37 35  0 27  2 17 11 15 28
 26 13 21 32 38  5 17 36 18 27  5 19 26 13 14  0  8 33 24  9 19 33  8 19
  0 13  6 38 26 11 13 32  6  0  6  7  4  0  0  3  8 10 40  4]",0.0030024051666259766,0.2393740862484596,1.291696430517635,2.1057123652438627,,,,0.9745762711864406,0.0027570308418340254,0.8010180129282078
305,spectral,CNE Similarity,45,"[36 31  8 15 17 40  4 36 34 13 17  4 37  9 30 22 13 18 31 23 23 11 20  4
  3 13  4  4  3  5 29 29 29 23 29 19 19 38 19  5 27  4 29 29 29 29 11  5
 28 28  0 12 12 39 10 10 25 28 28  1 39 12 25 39 25 39 36 23 23 29 32 25
 22 25 39 14 38  5 38 29 29  7  7 43  0 44 13 43 31 37 31 41 43  2 44  3
  6 37 14 10  6  6 31 31 31  6  6 26  1 21  1 21  6 42 26 44  3 33 24  4
 35 26  6 36  3  8 42  1 14  6  5 27 27 13 44 32 26 32 24 44 42  5 31 41
 31 29 42 24  1  6 26 35 35  3 29  7  3  3 19 19 29 29 31 35 19 18  3  4
  4 30 33  4 16 16  4 40 17  4 13  9  9 33  4  6  6  4  4  8  6  4 44 40
 33 15  6 18  3 30  6 44  3  4 30  4 33 20 27  4 22  4 30  1  4  4  4  4
  4 41  4 35 33  4 15 18  4  4  4 31  4  4  4  2 22 37  4 27]",0.19551801681518555,0.17750017965949036,1.4248723959757212,2.0313056143186565,,,,0.9597547782185358,0.0017169729482405527,0.7824715405018616
306,gmm,CNE Similarity,45,"[31  9 13 40 10 10 17 31 13 17 16 38 24 23 23 13 22 39 33 16 16 13 15  7
  7 32  2  2 30 11 41  1 19 16 41 13 11 29 11 29  9  2 19 41 19 19 13 11
  0  0 37 43 43  4 18 18 20  0  0 20  4 43 20  4 20  4 31 16 16 19 22 20
 36 20  4 36 29 11 29  1 24  6  6 32 37  5 32 32 23 24  8 40 32  3 30 30
 27 42 36 18  5 30 33  8  8 27  5 28 28 13 25 13 15 25 28 30 30 13 28 44
 44 28  5 31 13 13 25 25 36 15 11 12 12 12 21 22 28 22 28 30 25 29  8 40
 23 19 25 28 28 15 28 28 44 38 41  6 30  2 11 11 19 41 33 44 11 39  7 14
 14 34 26 35 12 12 35 10 10 38 17 23 23 26  9 25 27 35 38 33 15  2 30 10
 26 40  5 39 15 10 10 36  7 38 34 42 26 15 12 21  9 14 34 20 42 14 14 42
 21 40 21 44 26 35 13 39 21  1 42 33  9 35 21  3  9 24 38  9]",2.135590076446533,0.23186629542970774,1.4341144083891746,2.139142418754545,,,,0.978434908041832,0.003261564331895036,0.8122813595903485
